date,rainfall_mm
2011-08-01,8.142973582963133
2011-08-02,9.01369002614013
2011-08-03,9.863851378213319
2011-08-04,5.613649506910407
2011-08-05,8.496757830914277
2011-08-06,10.517796844318918
2011-08-07,9.442856310088882
2011-08-08,10.212612365364679
2011-08-09,8.692651307585361
2011-08-10,6.618186810916918
2011-08-11,5.367557404893807
2011-08-12,9.112088707437723
2011-08-13,10.01291220712527
2011-08-14,8.988174898733403
2011-08-15,15.130785687892613
2011-08-16,10.835152284128755
2011-08-17,9.188151665581588
2011-08-18,5.36648523349028
2011-08-19,5.237863241116029
2011-08-20,6.3463187590518535
2011-08-21,5.856944952565793
2011-08-22,5.806643913580065
2011-08-23,8.733745034973131
2011-08-24,9.919007788185615
2011-08-25,6.134124257472846
2011-08-26,9.244674791156996
2011-08-27,8.368290419974008
2011-08-28,6.124213674940236
2011-08-29,5.553951875551201
2011-08-30,5.564167704483357
2011-08-31,7.182886935104592
2011-09-01,10.357862051055507
2011-09-02,8.949039867500943
2011-09-03,6.481782043709568
2011-09-04,7.542008271635162
2011-09-05,7.324381780316024
2011-09-06,8.150579427536027
2011-09-07,8.79794501895439
2011-09-08,8.827988545404759
2011-09-09,8.672239974591431
2011-09-10,7.833160802978657
2011-09-11,5.320682028152722
2011-09-12,5.9005620501911515
2011-09-13,7.220151113045756
2011-09-14,8.399973185969325
2011-09-15,9.701835749157665
2011-09-16,8.218983656893872
2011-09-17,6.645485786900262
2011-09-18,4.550991989272112
2011-09-19,2.913088145792287
2011-09-20,4.5319203409156135
2011-09-21,4.963036803829975
2011-09-22,4.257966713524063
2011-09-23,4.397793496561852
2011-09-24,3.3307967264501297
2011-09-25,1.7372695595882297
2011-09-26,2.6328052425595696
2011-09-27,1.0045823399532983
2011-09-28,1.626752680980691
2011-09-29,1.2074151921500142
2011-09-30,1.2024727940814717
2011-10-01,1.5259718465802663
2011-10-02,1.3503355953475464
2011-10-03,1.0672319735844418
2011-10-04,1.047415109513313
2011-10-05,0.9819656995210172
2011-10-06,1.135919828596127
2011-10-07,1.6296475017591798
2011-10-08,1.317583659785058
2011-10-09,1.2946113869089815
2011-10-10,1.726597236040287
2011-10-11,2.6003262586512
2011-10-12,2.755421984405718
2011-10-13,1.2997312184748988
2011-10-14,1.4383579314167039
2011-10-15,2.219066481425147
2011-10-16,2.338431967294823
2011-10-17,1.915331940204391
2011-10-18,2.866689657803335
2011-10-19,3.7205339418249097
2011-10-20,1.869995017358845
2011-10-21,2.643500844075969
2011-10-22,1.5499700546972521
2011-10-23,1.1806848585542455
2011-10-24,0.8715035966761312
2011-10-25,1.9017757725650581
2011-10-26,1.5951583828340556
2011-10-27,1.4490066116893132
2011-10-28,0.9905719433196969
2011-10-29,1.3365577101673756
2011-10-30,1.0207485730706525
2011-10-31,1.299134190090061
2011-11-01,1.389357245647159
2011-11-02,0.9190532713935561
2011-11-03,1.146992035978485
2011-11-04,0.5782501737615872
2011-11-05,0.5059395025563533
2011-11-06,0.6993066837530731
2011-11-07,0.4271205433933384
2011-11-08,0.03900180061033816
2011-11-09,0.046398932286548046
2011-11-10,0.3975067892585133
2011-11-11,0.09938296586096622
2011-11-12,0.016255751232392198
2011-11-13,0.057302131747452724
2011-11-14,0.08074566330464604
2011-11-15,0.17213556620640597
2011-11-16,0.27296928350007693
2011-11-17,0.3914347332126309
2011-11-18,0.19247181483122006
2011-11-19,0.24363843650167152
2011-11-20,0.31037728070621734
2011-11-21,0.4151218762360243
2011-11-22,0.23256985494360619
2011-11-23,0.6342252302185781
2011-11-24,0.9581648333122965
2011-11-25,1.6216742071701955
2011-11-26,1.9587855259480416
2011-11-27,0.9114536454633577
2011-11-28,0.5177366792783704
2011-11-29,0.17664889615134155
2011-11-30,0.7107966462025912
2011-12-01,0.2739674478942392
2011-12-02,0.0726077380131999
2011-12-03,0.09789148432744639
2011-12-04,0.11532486338719766
2011-12-05,0.059424884333525156
2011-12-06,0.03815942870107015
2011-12-07,0.0368409206415504
2011-12-08,0.2369833966705236
2011-12-09,0.2440417051063796
2011-12-10,0.09726679973846439
2011-12-11,0.2346988328121991
2011-12-12,0.20844518144927984
2011-12-13,0.2759204782789122
2011-12-14,0.09920468219005787
2011-12-15,0.23757291945706036
2011-12-16,0.1578020724876292
2011-12-17,0.046632970666345135
2011-12-18,0.3261427392084096
2011-12-19,0.8527448663397574
2011-12-20,0.44702407617539797
2011-12-21,0.07956544861851632
2011-12-22,0.16615752669007697
2011-12-23,0.46955860238405944
2011-12-24,0.292988565673722
2011-12-25,0.1431965953003361
2011-12-26,0.2938815196992979
2011-12-27,0.4630589832497939
2011-12-28,0.33099149931614286
2011-12-29,0.4441116725504005
2011-12-30,0.2932589083319775
2011-12-31,0.489512706714415
2012-01-01,2.9653342210296674
2012-01-02,0.4185818668811252
2012-01-03,0.10736562627413163
2012-01-04,0.3609173827293848
2012-01-05,0.18279073836267676
2012-01-06,1.8186123766396383
2012-01-07,1.3021441792676642
2012-01-08,1.3986412895416245
2012-01-09,1.0262501468529475
2012-01-10,0.2633531649978011
2012-01-11,0.12716857511057672
2012-01-12,0.28164454544058265
2012-01-13,0.11483651430281108
2012-01-14,0.44222957650065586
2012-01-15,0.9422516391996055
2012-01-16,0.17061159793233588
2012-01-17,0.06914089297141678
2012-01-18,0.0763115453767233
2012-01-19,0.11013776378394234
2012-01-20,0.10527049217126902
2012-01-21,0.4159128350882473
2012-01-22,0.20121478000586773
2012-01-23,0.0692136843655735
2012-01-24,0.09437892025654077
2012-01-25,0.051340987148744036
2012-01-26,0.27052105612934807
2012-01-27,0.07618953354291308
2012-01-28,0.23228503158988473
2012-01-29,0.07456318625278355
2012-01-30,0.17710367036872912
2012-01-31,0.1410339845261129
2012-02-01,0.5582367117466999
2012-02-02,0.7266017532005234
2012-02-03,0.5382162410098315
2012-02-04,0.7092815791084419
2012-02-05,0.29643308117512557
2012-02-06,0.14512457498897896
2012-02-07,0.5197768568462772
2012-02-08,1.3230512732758775
2012-02-09,0.4600906821415513
2012-02-10,0.20319870808637028
2012-02-11,0.5808266070229589
2012-02-12,0.6109027527583513
2012-02-13,0.4376019074915464
2012-02-14,0.5090575799589973
2012-02-15,0.827458486326239
2012-02-16,0.8011596132087199
2012-02-17,0.546143855432986
2012-02-18,0.15889469584581145
2012-02-19,0.4013776854624191
2012-02-20,0.7315482437183765
2012-02-21,0.3481820342929116
2012-02-22,0.17912094931704048
2012-02-23,0.26307942134924367
2012-02-24,0.23309207711329782
2012-02-25,0.2684752074694134
2012-02-26,0.22947176317312865
2012-02-27,0.06769594634193422
2012-02-28,0.288682039471093
2012-02-29,0.40338292037613954
2012-03-01,0.1410752116556852
2012-03-02,0.36641304512997686
2012-03-03,0.38030316566146277
2012-03-04,0.2869836754024427
2012-03-05,0.2527002255256739
2012-03-06,0.4300910586511514
2012-03-07,0.3893714487004937
2012-03-08,0.103362400602018
2012-03-09,0.09811855468435807
2012-03-10,0.4657131765753195
2012-03-11,0.638040236354199
2012-03-12,1.1453408540960341
2012-03-13,1.0739755604193832
2012-03-14,0.5603823088084954
2012-03-15,0.16625107634004807
2012-03-16,0.3394432464976056
2012-03-17,0.05888951452682754
2012-03-18,0.1805281176587336
2012-03-19,0.4624822770671884
2012-03-20,0.19420701183528963
2012-03-21,0.2688993084244798
2012-03-22,0.05779451216356574
2012-03-23,0.031106889409742038
2012-03-24,0.1325245402019029
2012-03-25,0.8563190013809707
2012-03-26,1.149790751466537
2012-03-27,1.5584164512972118
2012-03-28,0.7483591695900068
2012-03-29,0.8604070875751901
2012-03-30,1.1747663039050997
2012-03-31,1.7331448852257028
2012-04-01,0.44841815110014466
2012-04-02,0.6705309340931908
2012-04-03,0.7626733900367353
2012-04-04,1.665288946309529
2012-04-05,1.4013825904293762
2012-04-06,2.321881843476291
2012-04-07,1.6804591311497252
2012-04-08,2.4908715720938313
2012-04-09,3.2279436583741603
2012-04-10,3.3758266214301313
2012-04-11,2.240996752088652
2012-04-12,2.89278929330402
2012-04-13,3.142729437924907
2012-04-14,1.430949790558378
2012-04-15,1.5025898128479875
2012-04-16,1.1002733313674051
2012-04-17,1.1444688392434206
2012-04-18,1.9796114587100184
2012-04-19,2.145584308146426
2012-04-20,1.6105301956536064
2012-04-21,2.495795579186217
2012-04-22,0.7666543765132345
2012-04-23,1.16081591013704
2012-04-24,1.2760459250466198
2012-04-25,1.3461141747840109
2012-04-26,1.3844227866937033
2012-04-27,1.4719984074837205
2012-04-28,1.3609309315541478
2012-04-29,1.2886124074990097
2012-04-30,1.1449866073015365
2012-05-01,1.3245080849973039
2012-05-02,1.1669761432159633
2012-05-03,1.125042471013526
2012-05-04,1.6730738579201596
2012-05-05,1.3464092072147138
2012-05-06,1.119050230742918
2012-05-07,1.2278669100439628
2012-05-08,1.000970789048279
2012-05-09,1.982407962453569
2012-05-10,2.455525450974903
2012-05-11,2.3208209323097253
2012-05-12,3.1226133678251315
2012-05-13,1.4321095270314734
2012-05-14,1.72631046144324
2012-05-15,1.726067511338535
2012-05-16,1.30131407337593
2012-05-17,0.8099325616807691
2012-05-18,0.9548860484997049
2012-05-19,1.1571679575563572
2012-05-20,1.1732181244886213
2012-05-21,1.2993589225567783
2012-05-22,1.2503994815858595
2012-05-23,1.2507871494919443
2012-05-24,1.2467271554701378
2012-05-25,0.7530782634584101
2012-05-26,1.2142682692371531
2012-05-27,2.5376159587159814
2012-05-28,2.062219957244444
2012-05-29,2.9848597419658045
2012-05-30,4.5150956650249
2012-05-31,2.4557203087913377
2012-06-01,5.2156359205618035
2012-06-02,3.3510934441269895
2012-06-03,3.275875852208933
2012-06-04,3.5381747480418637
2012-06-05,2.706882857615906
2012-06-06,2.442486179512141
2012-06-07,4.567460430143472
2012-06-08,3.377868033516755
2012-06-09,4.155999056801716
2012-06-10,3.2619857223718265
2012-06-11,1.686909737358315
2012-06-12,3.241922421391918
2012-06-13,3.427715621969969
2012-06-14,3.3499539517066235
2012-06-15,6.612292371355932
2012-06-16,5.773082955936602
2012-06-17,8.243582241062196
2012-06-18,6.044704538290805
2012-06-19,3.5239127600457727
2012-06-20,6.6389214118177975
2012-06-21,7.170716511509297
2012-06-22,6.38236202432459
2012-06-23,6.015085381029743
2012-06-24,5.95413162674263
2012-06-25,5.956883626502126
2012-06-26,5.742598346999366
2012-06-27,2.3703525935582173
2012-06-28,2.0231753154520935
2012-06-29,1.6916605354920815
2012-06-30,4.492672475447573
2012-07-01,6.342254681964533
2012-07-02,5.9356374759001
2012-07-03,6.4854821006839165
2012-07-04,6.732167743703461
2012-07-05,9.474764472734943
2012-07-06,11.307699200584128
2012-07-07,7.699079397708358
2012-07-08,6.7952378042357635
2012-07-09,7.715487295062231
2012-07-10,5.780419640253607
2012-07-11,3.8998513836559385
2012-07-12,4.327243390475812
2012-07-13,8.513580686877088
2012-07-14,9.252339786724077
2012-07-15,7.541721676330175
2012-07-16,5.177933293657403
2012-07-17,6.546240106980333
2012-07-18,9.56280473612314
2012-07-19,8.113508044205396
2012-07-20,5.6772683208373005
2012-07-21,5.736683135733116
2012-07-22,6.472096227457057
2012-07-23,7.915405216116444
2012-07-24,9.290252871337527
2012-07-25,9.340534356004628
2012-07-26,10.521896443409382
2012-07-27,10.337884372704586
2012-07-28,10.001767916401366
2012-07-29,10.053019950113693
2012-07-30,8.071344690940544
2012-07-31,6.030737469154602
2012-08-01,4.7835909707704225
2012-08-02,7.097474445089296
2012-08-03,9.17513643567523
2012-08-04,5.611117854722154
2012-08-05,6.339671977804658
2012-08-06,8.080334865229808
2012-08-07,7.001879120308793
2012-08-08,7.703741494887964
2012-08-09,8.16495239988613
2012-08-10,8.117145857805077
2012-08-11,8.674502160036921
2012-08-12,8.365080332585336
2012-08-13,6.700119597175311
2012-08-14,5.747798944552684
2012-08-15,5.573711737242263
2012-08-16,6.3142752680695855
2012-08-17,5.174751450607731
2012-08-18,7.023249149017956
2012-08-19,8.326192319065534
2012-08-20,7.830624925297606
2012-08-21,10.563949648342975
2012-08-22,8.591633711991925
2012-08-23,6.537896166216513
2012-08-24,4.935704731238653
2012-08-25,8.694817950735116
2012-08-26,9.397357222667656
2012-08-27,6.787817855057023
2012-08-28,5.22040934470225
2012-08-29,7.30785096335016
2012-08-30,8.508003338927558
2012-08-31,5.064060520440962
2012-09-01,3.2508874730660486
2012-09-02,10.107025821244717
2012-09-03,11.563043055528096
2012-09-04,8.351214925109772
2012-09-05,6.6317768496178795
2012-09-06,6.40347089284105
2012-09-07,5.513633942745477
2012-09-08,8.126873697485669
2012-09-09,8.213581782625738
2012-09-10,7.244985268268565
2012-09-11,9.155852218122845
2012-09-12,7.699772846069875
2012-09-13,8.81689174254014
2012-09-14,7.8174643884898245
2012-09-15,6.339479263009291
2012-09-16,5.088439373740791
2012-09-17,5.04482242485556
2012-09-18,5.143534302043586
2012-09-19,3.893794849637371
2012-09-20,4.243737914642531
2012-09-21,4.0360283841856255
2012-09-22,3.619943275230244
2012-09-23,2.570390032051287
2012-09-24,2.2779143823804895
2012-09-25,2.4735089948200204
2012-09-26,2.23468815646308
2012-09-27,2.025644858648451
2012-09-28,2.0698596518711248
2012-09-29,2.508500003746866
2012-09-30,3.393005718456988
2012-10-01,4.146816021427672
2012-10-02,4.472850674550386
2012-10-03,5.452021020216605
2012-10-04,3.982257669756966
2012-10-05,2.46000913946604
2012-10-06,1.3913569079186658
2012-10-07,1.7856959281505453
2012-10-08,1.8284500835855335
2012-10-09,4.447967739096051
2012-10-10,2.9238348797208102
2012-10-11,3.0927129630660177
2012-10-12,0.9877632778109962
2012-10-13,1.0623651431093473
2012-10-14,1.6380476774072477
2012-10-15,1.692906031724192
2012-10-16,0.976072248309105
2012-10-17,0.7053207064200914
2012-10-18,0.6826581021188973
2012-10-19,1.8679139496303465
2012-10-20,1.94659525564869
2012-10-21,1.591124314067154
2012-10-22,1.5295401609238302
2012-10-23,1.6931797393051575
2012-10-24,1.6132155603732108
2012-10-25,0.5707503958288032
2012-10-26,1.170478367962933
2012-10-27,0.9075698494515513
2012-10-28,1.1311443024073404
2012-10-29,1.5520854221131697
2012-10-30,2.2547924953528136
2012-10-31,3.2012719402819423
2012-11-01,4.904863296824898
2012-11-02,2.0047196027235237
2012-11-03,1.7421986690101516
2012-11-04,0.8935892473034925
2012-11-05,0.9156806018754797
2012-11-06,0.7181111312588272
2012-11-07,0.8874171929115359
2012-11-08,0.5746358449962715
2012-11-09,0.22137694873111166
2012-11-10,0.16128253156415576
2012-11-11,0.25244527908771186
2012-11-12,0.26727131608297783
2012-11-13,0.1857084245183766
2012-11-14,0.2569641352342301
2012-11-15,0.3250921059871658
2012-11-16,0.8026464171935572
2012-11-17,0.4299047513931767
2012-11-18,0.12786888970131943
2012-11-19,0.20321312589954257
2012-11-20,0.3881018833732923
2012-11-21,0.1560142868344419
2012-11-22,0.21428192904357293
2012-11-23,0.997947566693368
2012-11-24,0.7240069952177244
2012-11-25,0.6414253278614891
2012-11-26,0.44188608650910843
2012-11-27,0.33652141882022807
2012-11-28,0.5497294612949102
2012-11-29,0.45411363631397894
2012-11-30,0.5910763068251168
2012-12-01,0.21203864827143182
2012-12-02,0.18855129057757009
2012-12-03,0.2933824361603899
2012-12-04,0.2255679556209087
2012-12-05,0.0533917748692372
2012-12-06,0.32072910594790793
2012-12-07,0.10674998111057768
2012-12-08,0.07108832001063708
2012-12-09,0.18094659598308807
2012-12-10,0.09390643245840452
2012-12-11,0.3569649834979988
2012-12-12,0.5392027262189417
2012-12-13,1.5232855402444208
2012-12-14,0.4538680785294149
2012-12-15,0.5444912592162646
2012-12-16,0.7223815106578318
2012-12-17,1.124616784878544
2012-12-18,0.693297998770583
2012-12-19,0.5062691262985867
2012-12-20,0.1656767466118951
2012-12-21,0.23476945495043527
2012-12-22,0.8310074232923266
2012-12-23,0.3032390470634728
2012-12-24,0.22640846715448074
2012-12-25,0.23878790307210135
2012-12-26,0.7006645427933145
2012-12-27,1.31664235681035
2012-12-28,0.6967741206110503
2012-12-29,0.137837908327433
2012-12-30,0.09915147072951093
2012-12-31,0.1267645828642058
2013-01-01,0.7075494349878386
2013-01-02,0.2424376620948532
2013-01-03,0.3011132537113927
2013-01-04,0.21904893090034455
2013-01-05,0.20064375967538636
2013-01-06,0.28865244816600527
2013-01-07,0.6775803841134461
2013-01-08,0.3993425305315933
2013-01-09,0.2650271775905878
2013-01-10,0.4603486013631301
2013-01-11,0.2822366966234136
2013-01-12,0.0632836066479483
2013-01-13,0.1320863740330698
2013-01-14,0.10898723712378058
2013-01-15,0.1885461460685904
2013-01-16,0.21592126752365307
2013-01-17,1.7015491657579662
2013-01-18,2.1511227012392835
2013-01-19,0.250838763821065
2013-01-20,0.14881119026681516
2013-01-21,0.17219043561794847
2013-01-22,0.16600146031864413
2013-01-23,0.15955717343207504
2013-01-24,0.241395937251963
2013-01-25,0.1490168869621812
2013-01-26,0.17928339225515522
2013-01-27,0.4215580530351334
2013-01-28,0.29634481279732655
2013-01-29,0.2009448619135175
2013-01-30,0.48145412144580013
2013-01-31,0.632384221803782
2013-02-01,1.853605469384398
2013-02-02,0.3446434664786113
2013-02-03,1.8771490010926293
2013-02-04,2.530995778420933
2013-02-05,1.9817279718218432
2013-02-06,0.3890580633562056
2013-02-07,0.2463379027445768
2013-02-08,0.3517947995045719
2013-02-09,0.07862920139303108
2013-02-10,0.04024485566344395
2013-02-11,0.5161973739223352
2013-02-12,0.8319490779967285
2013-02-13,0.6799598871741793
2013-02-14,0.6421571682618779
2013-02-15,1.8850767167637594
2013-02-16,5.205600256144521
2013-02-17,0.8969369737761047
2013-02-18,0.20692463108742648
2013-02-19,0.23759040256788255
2013-02-20,0.35400466802759745
2013-02-21,1.306458792915649
2013-02-22,1.2096994396424434
2013-02-23,1.6366969816987589
2013-02-24,0.15158760694319082
2013-02-25,0.415685341351952
2013-02-26,1.2683664475106713
2013-02-27,0.4943488342848868
2013-02-28,0.06264201538190091
2013-03-01,0.03265993770244774
2013-03-02,0.0842600016030705
2013-03-03,0.24176732738363493
2013-03-04,0.547805954219838
2013-03-05,0.2143304085994265
2013-03-06,0.3264081618796643
2013-03-07,0.1616020277125715
2013-03-08,0.34459584476269267
2013-03-09,0.6622640873929705
2013-03-10,0.3609106491325119
2013-03-11,0.4126690075935707
2013-03-12,0.5641220946707343
2013-03-13,1.0990080792987835
2013-03-14,1.5170956608443542
2013-03-15,1.1585153592191848
2013-03-16,1.1754376678194893
2013-03-17,0.9378931118987053
2013-03-18,0.23615271126737453
2013-03-19,0.20482660342509465
2013-03-20,0.7854594676934319
2013-03-21,1.7044458062462302
2013-03-22,2.5729200502991705
2013-03-23,1.7609913717601295
2013-03-24,1.3111366638091582
2013-03-25,0.9787136349552434
2013-03-26,0.850577539205248
2013-03-27,0.5857454723140317
2013-03-28,0.8250955395228822
2013-03-29,0.38574393016397324
2013-03-30,0.247051580360787
2013-03-31,0.3566112013857067
2013-04-01,0.5380305230564159
2013-04-02,0.6420701041046394
2013-04-03,0.32808122225134295
2013-04-04,0.15819717538876663
2013-04-05,0.16904119175301524
2013-04-06,0.20136301590263211
2013-04-07,0.22869282763752036
2013-04-08,0.22934470734842383
