-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2024,352,23.03,29.65,15.0,17.2,72.94,3.3,99.97,3.87
2024,353,23.43,27.58,19.72,20.77,85.67,3.1,99.86,0.61
2024,354,24.69,28.01,21.25,22.25,86.84,4.74,99.81,0.41
2024,355,24.98,29.65,22.02,22.39,86.51,4.55,99.73,1.77
2024,356,25.33,30.82,20.7,21.41,80.52,2.97,99.8,0.05
2024,357,24.62,31.38,19.52,19.65,76.77,2.66,99.91,0.0
2024,358,24.21,29.87,19.29,19.55,77.37,3.18,99.96,0.95
2024,359,22.58,26.55,20.47,19.88,85.46,4.65,99.95,3.24
2024,360,24.9,31.02,20.81,21.77,84.23,4.96,100.1,0.78
2024,361,24.39,30.75,19.06,20.4,80.5,4.89,100.36,0.02
2024,362,23.6,30.82,18.4,18.32,75.21,4.03,100.46,0.0
2024,363,23.66,31.48,18.03,18.73,76.63,3.2,100.35,0.0
2024,364,23.76,32.27,17.74,17.69,73.39,2.57,100.32,0.0
2024,365,24.53,32.24,17.55,18.42,73.26,2.68,100.33,0.0
2024,366,24.22,31.04,18.82,19.16,76.16,2.24,100.32,0.0
2025,1,23.42,31.49,16.93,17.03,71.89,2.0,100.17,0.0
2025,2,22.24,30.62,15.81,15.12,69.96,2.18,100.22,0.0
2025,3,21.82,30.22,15.48,14.97,70.22,2.13,100.19,0.0
2025,4,22.01,30.18,15.22,15.95,73.51,1.93,100.13,0.0
2025,5,22.26,29.65,16.76,17.44,77.19,2.27,100.15,0.0
2025,6,22.81,30.54,17.21,17.18,74.38,2.08,100.11,0.0
2025,7,23.02,30.87,17.57,15.85,69.51,1.6,100.05,0.0
2025,8,22.61,30.16,16.68,16.61,73.22,1.94,100.15,0.0
2025,9,21.95,29.73,16.27,15.98,73.13,3.38,100.31,0.0
2025,10,21.31,29.51,15.25,15.3,72.83,3.8,100.43,0.0
2025,11,21.96,30.34,15.07,16.18,74.0,4.02,100.38,0.0
2025,12,22.97,31.19,16.68,16.63,72.25,3.21,100.26,0.0
2025,13,23.5,31.92,17.13,16.74,71.51,3.02,100.16,0.0
2025,14,24.0,31.92,17.56,17.47,71.87,3.24,100.31,0.0
2025,15,23.84,31.16,18.58,17.05,69.79,3.42,100.36,0.0
2025,16,23.72,30.87,18.52,16.87,69.23,3.07,100.32,0.0
2025,17,22.71,30.65,16.39,15.47,67.6,3.13,100.19,0.0
2025,18,22.43,31.11,16.02,14.11,66.58,3.22,100.17,0.0
2025,19,23.4,32.97,16.01,13.85,63.49,2.56,100.12,0.0
2025,20,23.2,32.75,16.11,14.01,64.56,1.87,100.03,0.0
2025,21,23.43,33.8,15.53,14.72,66.41,2.19,99.97,0.0
2025,22,23.7,33.9,15.9,15.3,67.39,2.6,100.02,0.0
2025,23,23.9,33.56,17.47,16.46,69.4,2.63,99.99,0.0
2025,24,24.32,34.19,17.21,16.07,67.69,2.04,100.01,0.0
2025,25,24.97,34.42,17.89,14.99,61.45,1.41,100.03,0.0
2025,26,24.9,33.56,17.45,16.84,67.89,2.14,99.97,0.0
2025,27,25.33,33.74,19.06,17.47,67.73,1.74,99.89,0.0
2025,28,25.14,33.51,19.07,17.45,68.08,2.2,100.0,0.0
2025,29,24.98,33.51,18.74,17.8,69.82,2.41,100.11,0.0
2025,30,25.01,33.46,19.24,17.14,65.69,2.1,99.94,0.0
2025,31,25.68,34.87,19.2,16.49,63.96,2.01,99.9,0.0
2025,32,26.2,35.23,19.39,17.06,64.78,2.07,99.97,0.0
2025,33,26.04,35.66,19.05,15.77,60.33,1.99,99.98,0.0
2025,34,27.12,37.48,18.54,14.75,54.76,1.66,100.0,0.0
2025,35,27.9,37.05,19.98,15.41,52.67,1.44,99.96,0.0
2025,36,27.96,36.86,21.52,16.36,55.12,1.77,99.9,0.0
2025,37,28.23,36.9,21.26,16.53,55.72,1.23,99.92,0.0
2025,38,27.95,36.63,20.93,16.08,54.6,1.63,100.07,0.0
2025,39,27.7,36.41,20.79,16.39,59.95,2.17,100.04,0.0
2025,40,27.25,36.44,20.59,17.71,64.65,2.47,100.01,0.0
2025,41,26.68,35.99,19.58,16.65,62.62,2.0,100.12,0.0
2025,42,26.94,36.66,19.58,14.91,56.25,1.66,100.1,0.0
2025,43,27.65,37.56,20.3,14.34,52.05,1.38,100.04,0.0
2025,44,28.0,38.3,19.44,13.58,49.04,1.55,99.99,0.0
2025,45,27.36,37.47,18.44,8.16,38.95,1.85,99.93,0.0
2025,46,27.4,37.82,18.16,13.02,55.69,2.46,99.89,0.0
2025,47,27.82,37.29,20.35,16.15,58.7,1.84,100.02,0.0
2025,48,27.78,36.72,20.31,17.25,60.76,2.67,100.1,0.0
2025,49,28.14,37.27,20.76,17.25,59.47,2.76,100.02,0.0
2025,50,28.57,37.79,20.86,17.18,57.45,2.74,99.88,0.0
2025,51,28.34,37.02,21.23,17.66,58.35,2.98,100.05,0.0
2025,52,28.44,36.8,21.24,17.14,56.28,1.99,100.14,0.0
2025,53,28.92,37.8,21.14,16.07,53.78,1.46,100.15,0.0
2025,54,28.53,38.5,20.61,12.93,52.64,2.56,100.18,0.0
2025,55,28.01,36.8,20.37,16.58,58.43,3.41,100.31,0.0
2025,56,28.4,36.67,20.8,17.31,57.76,3.09,100.37,0.0
2025,57,28.3,36.73,21.36,17.11,57.11,3.19,100.34,0.0
2025,58,28.17,36.95,21.06,16.88,56.82,2.87,100.16,0.0
2025,59,28.14,36.91,20.92,16.48,55.71,3.03,100.1,0.0
2025,60,28.37,37.82,20.77,16.11,55.06,2.43,99.93,0.0
2025,61,29.67,39.19,21.18,16.21,51.85,1.76,99.78,0.0
2025,62,30.73,39.97,21.96,15.54,47.48,1.51,99.77,0.0
2025,63,31.29,41.36,23.17,16.14,51.07,2.03,99.76,0.0
2025,64,30.28,40.09,20.52,8.64,30.85,2.66,99.76,0.0
2025,65,28.15,39.14,19.15,1.11,33.11,3.41,99.86,0.0
2025,66,28.3,38.49,18.99,11.82,51.54,2.06,99.74,0.0
2025,67,28.95,38.85,20.1,16.25,57.65,2.19,99.64,0.0
2025,68,28.37,37.54,21.38,17.86,59.64,3.97,99.96,0.0
2025,69,27.99,37.22,20.44,16.51,57.01,4.02,100.15,0.0
2025,70,28.62,38.78,20.16,15.83,56.45,2.95,100.08,0.0
2025,71,30.13,39.97,20.93,16.15,53.54,1.92,99.82,0.0
2025,72,31.6,41.12,22.32,17.36,52.44,2.3,99.67,0.0
2025,73,31.41,41.55,23.46,18.19,54.82,2.93,99.76,0.0
2025,74,30.87,40.51,23.0,18.0,55.01,3.27,99.88,0.0
2025,75,30.27,40.39,21.8,16.12,52.64,3.21,99.85,0.0
2025,76,29.91,40.29,21.59,16.48,55.71,3.51,99.8,0.01
2025,77,30.69,40.79,21.66,18.41,58.57,3.17,99.82,0.02
2025,78,29.23,38.69,21.81,19.65,63.9,4.02,100.1,0.04
2025,79,28.92,38.59,21.46,18.17,61.04,4.13,100.17,0.01
2025,80,29.26,38.36,21.72,17.86,59.01,4.07,100.12,0.01
2025,81,29.61,37.65,22.29,19.82,62.3,3.82,100.08,0.0
2025,82,29.85,38.59,23.11,18.92,59.09,4.09,100.09,0.27
2025,83,30.31,39.17,23.2,18.64,56.81,2.88,99.95,0.15
2025,84,30.75,39.57,23.4,17.27,52.11,2.1,99.66,0.0
2025,85,31.36,40.1,23.32,18.3,53.11,2.55,99.55,0.06
2025,86,32.2,41.45,24.24,16.91,49.01,2.36,99.42,0.0
2025,87,32.67,42.48,24.1,17.46,50.79,2.08,99.38,0.0
2025,88,32.88,41.99,24.81,18.27,49.47,2.62,99.42,0.0
2025,89,32.04,41.21,25.08,19.01,52.74,3.62,99.64,0.0
2025,90,31.2,39.63,24.95,19.17,54.91,4.14,99.68,0.0
2025,91,29.79,38.04,23.91,18.97,56.98,4.0,99.71,0.0
2025,92,30.97,39.29,23.99,19.0,55.02,3.39,99.78,0.01
2025,93,30.82,38.75,25.28,20.94,61.23,3.41,99.93,4.03
2025,94,32.15,40.06,25.1,18.99,49.71,2.39,99.83,0.49
2025,95,31.64,39.25,24.96,19.25,52.45,2.15,99.68,2.18
2025,96,32.0,39.92,24.95,19.55,53.38,2.4,99.62,0.84
2025,97,32.31,41.06,25.05,19.4,53.14,3.32,99.7,0.0
2025,98,31.21,40.15,25.06,20.33,59.05,4.85,99.84,2.39
2025,99,31.27,39.63,25.47,20.06,56.8,3.84,99.6,0.28
2025,100,30.68,37.41,24.95,21.12,61.13,2.57,99.32,4.78
2025,101,31.48,39.43,25.0,21.56,61.46,2.7,99.3,1.11
2025,102,33.5,41.8,26.12,20.69,52.98,2.93,99.42,0.0
2025,103,32.22,39.7,25.88,19.91,52.72,3.27,99.59,1.02
2025,104,32.2,40.02,25.68,19.54,52.29,2.95,99.58,0.25
2025,105,31.29,39.04,24.99,20.65,58.29,3.79,99.63,3.85
2025,106,30.52,37.84,24.87,21.55,63.05,3.03,99.62,2.77
2025,107,31.41,38.97,25.04,21.4,60.15,3.32,99.5,0.42
2025,108,32.18,40.03,25.67,21.5,58.56,3.9,99.44,0.03
2025,109,33.3,41.43,26.0,21.36,55.6,3.27,99.38,0.03
2025,110,32.69,39.86,26.92,22.23,58.69,3.46,99.49,0.26
2025,111,32.12,39.21,26.92,21.34,57.54,2.74,99.68,0.03
2025,112,32.27,39.14,27.15,21.5,57.1,3.22,99.69,0.0
2025,113,33.22,41.79,26.33,20.54,53.8,3.67,99.48,0.0
2025,114,32.97,41.22,26.16,20.84,55.51,4.09,99.46,0.0
2025,115,32.77,41.34,26.15,21.65,57.72,4.32,99.51,0.0
2025,116,32.27,41.07,25.94,21.1,58.51,4.03,99.57,0.0
2025,117,32.0,40.15,26.37,21.3,58.43,4.12,99.65,0.0
2025,118,32.26,40.53,25.67,20.08,54.77,3.61,99.5,1.22
2025,119,32.5,40.72,25.88,21.31,57.9,4.14,99.46,1.67
2025,120,31.8,39.95,25.98,22.21,62.05,4.3,99.54,8.89
2025,121,31.06,37.65,26.1,22.92,65.73,3.45,99.62,0.87
2025,122,31.34,38.15,26.17,22.68,64.05,3.13,99.58,0.2
2025,123,32.04,40.21,26.07,21.92,60.84,3.11,99.45,7.54
2025,124,29.24,35.2,24.35,23.07,72.47,2.84,99.45,17.16
2025,125,29.88,37.16,24.73,22.71,70.04,2.41,99.46,14.69
2025,126,30.72,37.44,25.56,22.2,65.17,1.55,99.47,1.88
2025,127,30.82,37.51,25.47,21.91,63.32,2.43,99.4,2.07
2025,128,30.0,36.0,25.73,23.12,70.11,2.09,99.52,3.51
2025,129,30.14,36.58,25.13,22.3,67.79,1.81,99.53,0.22
2025,130,30.84,38.11,25.43,22.73,66.41,2.4,99.51,0.6
2025,131,31.83,39.32,25.85,22.5,63.13,1.7,99.32,0.35
2025,132,32.59,39.56,26.24,22.67,60.54,1.76,99.19,0.03
2025,133,32.1,38.75,27.16,23.09,63.17,1.85,99.23,2.22
2025,134,31.36,36.24,27.37,23.91,67.11,1.62,99.34,1.88
2025,135,29.42,32.08,26.68,25.44,79.91,1.8,99.4,14.93
2025,136,30.81,34.97,26.79,24.26,70.01,2.01,99.34,0.2
2025,137,29.88,33.73,26.55,24.61,74.93,2.23,99.33,0.88
2025,138,29.06,32.59,26.47,24.63,78.49,2.65,99.29,5.47
2025,139,29.64,34.23,26.56,25.09,78.45,3.98,99.18,28.27
2025,140,29.39,33.78,26.57,25.45,81.15,3.51,99.1,10.17
2025,141,28.88,32.32,26.47,26.07,85.73,1.7,99.21,20.73
2025,142,28.33,31.36,25.94,24.96,82.7,2.17,99.13,4.84
2025,143,29.45,33.4,25.84,24.39,75.78,3.51,98.98,6.99
2025,144,29.32,33.18,26.24,25.45,80.9,3.48,98.95,10.49
2025,145,28.33,31.87,26.13,24.8,82.36,3.08,99.03,2.31
2025,146,27.11,29.31,24.95,24.27,84.91,2.81,98.85,0.75
2025,147,28.66,32.94,25.0,24.66,80.19,2.87,98.68,6.52
2025,148,28.07,31.43,25.23,25.18,84.76,3.82,98.66,1.4
2025,149,28.77,32.72,25.4,25.05,81.33,3.27,98.65,1.15
2025,150,28.99,33.65,25.63,25.17,80.99,3.42,98.82,2.34
2025,151,29.39,33.49,25.09,24.1,74.25,3.9,99.09,0.04
2025,152,30.95,37.25,25.3,22.31,62.15,4.09,99.19,0.0
2025,153,31.11,37.49,25.66,21.98,61.82,4.5,99.22,0.38
2025,154,31.28,36.63,26.32,23.28,64.68,3.35,99.27,0.13
2025,155,31.42,36.28,26.67,23.7,65.77,3.16,99.32,0.34
2025,156,32.07,38.17,26.99,23.36,63.95,2.16,99.4,0.16
2025,157,31.03,35.7,27.05,24.06,68.98,1.71,99.43,2.23
2025,158,30.95,35.05,27.03,24.41,69.82,1.98,99.37,4.45
2025,159,32.51,38.76,27.3,23.33,62.38,1.9,99.18,0.11
2025,160,30.18,34.1,26.61,23.16,67.71,2.71,99.02,0.01
2025,161,30.45,35.8,26.56,24.05,71.24,2.99,98.8,12.3
2025,162,28.05,30.81,25.57,24.21,80.52,1.3,98.83,3.0
2025,163,29.28,34.16,25.83,24.34,76.5,3.0,98.87,2.45
2025,164,29.13,33.3,26.38,24.76,78.79,3.27,98.98,5.6
2025,165,28.61,32.33,25.99,25.49,84.05,3.79,98.93,10.1
2025,166,27.53,30.8,25.16,23.62,80.24,4.54,98.92,1.36
2025,167,28.35,31.75,25.35,23.66,76.99,4.97,98.97,3.41
2025,168,29.53,33.57,25.48,23.32,70.44,4.23,99.13,0.63
2025,169,30.16,35.65,26.03,23.2,68.07,4.74,99.07,0.02
2025,170,30.72,36.1,26.28,22.54,63.27,5.36,99.1,0.0
2025,171,29.67,34.0,26.02,23.08,68.92,4.73,99.18,4.41
2025,172,30.34,35.6,26.01,23.7,69.55,4.66,99.13,6.39
2025,173,29.25,33.82,25.67,23.31,71.85,4.15,99.08,3.16
2025,174,28.9,34.23,24.79,22.3,69.36,5.35,98.99,2.07
2025,175,28.67,33.42,24.75,23.21,73.96,5.35,98.92,8.22
2025,176,27.57,31.45,24.39,23.46,79.52,4.33,99.0,17.84
2025,177,27.98,31.89,24.38,23.95,79.72,4.41,99.08,13.78
2025,178,29.18,33.83,24.93,23.66,73.62,3.88,99.18,0.48
2025,179,29.46,34.51,25.82,23.11,70.12,4.46,99.09,0.36
2025,180,28.32,32.53,24.39,23.36,76.13,5.22,99.05,6.8
2025,181,28.15,32.34,24.62,22.94,74.74,6.19,99.06,10.95
2025,182,26.66,29.71,24.23,23.15,81.61,5.62,99.09,17.3
2025,183,26.56,30.15,24.08,23.65,84.64,4.45,99.09,12.6
2025,184,28.2,32.58,24.37,23.69,77.65,5.07,99.16,0.75
2025,185,28.33,32.42,24.86,23.65,76.78,5.16,99.22,2.13
2025,186,28.78,33.41,24.72,23.16,72.68,5.51,99.08,1.38
2025,187,29.0,33.34,25.06,23.79,74.61,5.49,98.97,7.16
2025,188,28.3,32.65,25.03,23.17,74.98,5.8,99.02,3.42
2025,189,28.64,33.92,24.73,22.7,71.9,6.05,99.09,0.48
2025,190,28.43,33.6,24.47,23.39,76.07,4.66,99.12,0.6
2025,191,28.38,33.44,24.48,23.55,76.73,4.31,99.09,0.58
2025,192,29.13,33.61,24.82,23.84,74.63,3.24,99.08,4.44
2025,193,29.21,32.97,25.68,24.33,76.19,3.13,99.1,0.25
2025,194,28.03,31.47,25.41,24.17,80.21,3.39,99.1,0.43
2025,195,29.9,34.36,25.68,23.41,69.76,3.39,99.08,0.03
2025,196,29.51,33.46,25.97,23.61,71.75,2.99,99.03,0.0
2025,197,29.62,33.33,26.15,24.26,74.46,3.08,99.02,0.94
2025,198,28.61,32.23,25.53,24.93,81.81,1.96,99.14,15.21
2025,199,28.2,30.7,25.57,24.47,80.69,1.02,99.11,11.33
2025,200,29.72,34.23,25.65,24.81,76.43,1.21,98.81,8.15
2025,201,27.1,29.86,24.41,24.75,87.22,3.15,98.81,21.81
2025,202,26.42,28.64,24.37,24.64,90.12,4.49,98.87,16.47
2025,203,26.97,29.74,25.0,25.29,90.65,4.44,98.83,15.27
2025,204,26.61,29.2,24.68,24.62,89.07,5.08,98.75,3.92
2025,205,26.38,29.78,24.63,23.97,87.05,5.8,98.75,10.81
2025,206,26.24,28.6,24.58,24.24,88.96,6.01,98.76,18.11
2025,207,26.6,30.25,23.45,23.9,85.61,5.36,98.94,1.37
2025,208,27.89,32.5,23.52,23.58,78.25,5.57,99.03,0.14
2025,209,28.16,32.69,23.9,23.49,76.68,5.6,99.05,0.18
2025,210,27.98,32.95,23.97,23.45,77.58,5.43,99.05,1.12
2025,211,27.88,32.56,24.11,23.87,80.15,4.18,99.13,1.68
2025,212,28.36,32.85,24.67,24.18,79.21,3.46,99.19,0.07
2025,213,28.85,33.29,25.13,24.68,79.3,3.63,99.17,0.0
2025,214,28.94,32.76,25.48,24.92,80.01,2.42,99.2,0.06
2025,215,29.47,32.77,25.95,24.77,76.83,1.52,99.35,0.02
2025,216,29.55,32.87,26.06,25.08,77.91,1.01,99.39,0.02
2025,217,28.56,32.15,25.11,25.01,82.14,1.93,99.38,0.32
2025,218,28.97,33.4,25.4,24.57,78.86,1.66,99.29,0.03
2025,219,28.66,31.89,25.78,24.86,80.83,1.26,99.31,8.74
2025,220,28.05,32.48,25.02,24.07,80.72,1.7,99.5,4.25
2025,221,28.13,31.73,24.7,24.36,81.27,1.36,99.54,13.7
2025,222,26.52,29.5,23.93,24.38,88.47,2.43,99.47,6.64
2025,223,27.98,31.69,24.1,24.84,83.93,2.28,99.29,5.94
2025,224,26.82,29.11,24.81,25.09,90.44,4.54,99.1,24.23
2025,225,26.92,29.93,24.69,25.35,91.31,3.94,98.92,70.27
2025,226,26.49,29.58,24.03,24.57,89.47,4.67,99.01,5.93
2025,227,26.56,30.47,23.94,24.06,86.76,4.1,98.89,5.25
2025,228,26.59,28.65,24.39,25.1,91.65,4.07,98.68,2.41
2025,229,25.67,27.46,24.47,24.28,92.08,4.02,98.78,22.31
2025,230,25.48,27.7,23.75,23.85,90.79,7.32,98.82,5.2
2025,231,26.32,30.06,23.72,24.08,87.84,6.09,99.0,7.02
2025,232,27.1,30.98,23.88,24.26,85.17,4.2,99.27,0.98
2025,233,27.66,31.17,24.25,24.71,84.56,3.52,99.47,0.01
2025,234,26.98,29.86,24.6,24.44,86.37,3.12,99.42,0.0
2025,235,26.67,30.06,23.97,24.09,86.24,3.96,99.37,0.3
2025,236,27.06,30.74,23.88,24.01,84.18,3.66,99.43,0.14
2025,237,27.09,30.74,24.3,23.54,81.58,3.1,99.35,2.65
2025,238,25.9,28.65,24.15,24.06,89.87,4.84,99.24,12.73
2025,239,25.99,28.76,24.06,24.73,92.82,4.3,99.05,37.1
2025,240,26.73,30.28,24.02,24.55,88.26,3.84,99.04,2.01
2025,241,27.33,31.25,24.12,24.69,86.17,4.05,99.27,1.59
2025,242,27.09,30.22,24.48,24.75,87.4,2.63,99.37,0.18
2025,243,27.26,30.74,24.47,25.05,88.15,2.95,99.19,11.38
2025,244,26.68,29.53,24.63,25.05,90.99,4.02,99.02,1.91
2025,245,26.14,28.81,24.35,24.44,90.59,4.13,98.97,0.53
2025,246,26.24,29.13,24.04,24.5,90.47,3.37,99.04,5.75
2025,247,27.19,30.71,23.91,24.31,84.94,2.65,99.19,0.26
2025,248,27.64,31.71,23.81,24.02,81.34,2.69,99.35,0.02
2025,249,27.32,31.53,23.78,24.26,84.19,2.54,99.44,5.29
2025,250,26.91,30.46,23.99,24.66,87.91,2.45,99.4,0.69
2025,251,27.31,30.61,24.25,24.13,83.31,2.14,99.4,0.29
2025,252,27.26,30.55,24.41,24.79,86.93,1.95,99.47,0.93
2025,253,27.1,30.07,24.4,25.04,88.88,2.28,99.41,0.77
2025,254,26.87,30.13,24.23,24.52,87.4,1.56,99.32,3.37
2025,255,27.43,31.23,24.26,24.79,86.27,1.71,99.31,4.48
2025,256,27.43,31.51,24.49,25.07,87.63,1.95,99.39,15.59
2025,257,26.93,30.23,24.63,24.95,89.38,2.95,99.47,1.46
2025,258,27.28,29.81,24.7,25.1,88.23,2.57,99.42,6.26
2025,259,27.05,30.08,24.55,25.04,89.1,2.11,99.44,8.76
2025,260,26.89,30.74,23.98,24.9,89.37,2.5,99.48,7.6
2025,261,27.29,31.38,23.99,24.72,86.69,2.07,99.5,0.44
2025,262,28.57,32.46,24.66,24.46,79.49,1.1,99.45,0.67
2025,263,27.39,30.52,24.53,25.27,88.54,2.54,99.35,19.31
2025,264,27.21,30.09,25.05,25.5,90.67,2.24,99.29,10.57
2025,265,26.73,29.48,24.72,24.81,89.66,2.71,99.35,14.54
2025,266,26.0,28.4,23.49,24.53,91.76,3.94,99.31,0.85
2025,267,26.3,29.4,23.5,24.73,91.31,4.09,99.11,4.5
2025,268,25.89,28.9,23.61,24.17,90.5,5.33,98.99,4.02
2025,269,26.32,29.67,23.53,24.43,89.69,1.71,98.96,14.2
2025,270,26.35,30.14,23.85,24.28,88.88,2.59,99.09,2.25
2025,271,26.57,30.18,23.8,23.98,86.26,2.63,99.28,0.11
2025,272,26.94,30.95,23.65,24.01,84.68,3.35,99.27,0.19
2025,273,25.77,28.77,23.58,23.66,88.44,3.42,99.2,10.53
2025,274,25.6,27.47,23.58,24.37,92.94,4.51,99.15,4.11
2025,275,25.84,29.01,23.84,24.37,91.8,4.52,99.31,2.11
2025,276,26.82,30.49,23.76,24.72,88.8,3.38,99.55,0.97
2025,277,27.01,30.1,24.05,25.05,89.32,2.48,99.67,0.5
2025,278,26.67,29.38,24.19,24.58,88.59,1.83,99.67,4.66
2025,279,26.09,28.97,23.61,24.57,91.53,2.7,99.73,1.46
2025,280,27.0,30.4,23.45,24.42,86.24,2.29,99.72,2.74
2025,281,26.97,30.31,24.15,24.54,87.1,1.51,99.76,3.6
2025,282,26.76,30.15,23.99,24.4,87.24,1.91,99.75,10.23
2025,283,27.17,30.25,24.34,24.02,83.65,0.82,99.63,11.93
2025,284,27.14,30.26,23.87,23.91,83.16,0.97,99.66,2.85
2025,285,26.26,29.62,23.71,24.44,90.09,2.17,99.67,17.66
2025,286,26.4,30.25,23.79,24.17,88.24,2.32,99.68,13.18
2025,287,26.08,29.9,23.29,24.26,90.2,3.27,99.6,3.5
2025,288,25.79,30.45,21.92,23.45,87.61,3.41,99.63,0.17
2025,289,26.07,30.51,21.8,23.79,88.01,3.19,99.71,0.01
2025,290,25.57,30.4,21.82,22.64,84.95,3.09,99.82,0.0
2025,291,25.95,29.95,21.65,23.46,86.94,2.96,99.72,21.32
2025,292,25.27,28.31,22.81,23.69,91.24,2.07,99.65,13.48
2025,293,26.24,30.07,22.75,24.14,88.87,2.76,99.65,1.34
2025,294,26.34,29.95,23.53,24.5,90.03,3.99,99.71,4.46
2025,295,26.08,28.9,23.64,24.89,93.24,3.7,99.74,27.33
2025,296,25.81,28.29,24.15,24.6,93.19,3.07,99.73,37.86
2025,297,25.5,28.27,23.41,24.45,94.03,2.68,99.74,19.85
2025,298,25.58,29.54,22.35,23.92,90.84,2.63,99.74,0.95
2025,299,26.26,30.56,22.2,23.88,87.68,2.36,99.74,0.16
2025,300,25.52,27.79,23.25,24.24,92.63,4.31,99.47,28.23
2025,301,26.11,28.67,24.17,24.92,93.17,7.41,98.75,26.51
2025,302,26.24,28.87,24.51,24.86,92.21,5.17,99.12,13.9
2025,303,25.96,29.77,22.64,23.66,87.75,3.53,99.69,0.47
2025,304,25.85,29.38,22.39,22.22,80.83,2.35,99.83,0.0
2025,305,26.27,30.51,22.39,22.52,80.29,1.96,99.82,0.02
2025,306,26.82,31.18,22.23,23.89,84.69,2.4,99.79,0.51
2025,307,26.88,30.82,23.45,24.85,89.14,3.12,99.7,3.74
2025,308,26.56,30.06,23.67,24.22,87.46,1.11,99.69,6.7
2025,309,26.1,30.18,22.1,23.45,86.0,2.23,99.65,0.24
2025,310,24.24,29.8,19.3,20.82,82.14,3.17,99.78,0.0
2025,311,23.96,29.37,19.12,20.22,80.64,2.66,99.93,0.94
2025,312,22.76,28.55,17.86,19.27,81.73,2.78,100.02,0.09
2025,313,21.76,27.44,17.16,18.36,81.92,2.91,99.94,0.0
2025,314,22.52,28.12,17.03,19.04,81.76,2.46,99.99,0.0
2025,315,23.83,29.15,17.9,20.15,80.91,1.78,100.03,0.0
2025,316,23.39,29.2,17.78,20.32,83.86,2.19,100.12,0.0
2025,317,21.68,28.09,15.46,17.09,76.58,2.16,100.21,0.0
2025,318,20.91,26.35,15.15,16.07,75.12,2.17,100.21,0.0
2025,319,20.87,26.48,15.52,16.54,77.52,2.27,100.31,0.01
2025,320,20.54,26.61,15.12,16.01,76.52,2.34,100.37,0.0
2025,321,20.36,26.07,14.84,15.81,76.41,2.49,100.26,0.01
2025,322,21.15,27.48,15.33,17.25,79.73,2.39,100.12,0.0
2025,323,20.77,26.77,15.54,16.67,78.58,2.4,100.15,0.0
2025,324,23.26,28.66,15.58,20.7,86.36,2.45,100.17,0.0
2025,325,24.24,29.29,20.16,22.38,89.44,3.17,100.27,0.01
2025,326,24.4,29.27,20.0,21.86,86.43,2.49,100.22,0.0
2025,327,24.44,28.54,20.76,22.26,88.26,2.26,100.22,0.0
2025,328,23.42,28.61,18.69,21.12,87.82,2.82,100.24,0.0
2025,329,22.06,27.62,17.63,19.45,86.08,2.45,100.23,0.0
2025,330,21.58,27.28,16.52,19.12,86.98,2.67,100.3,0.0
2025,331,20.65,26.65,15.21,16.82,80.09,2.64,100.25,0.0
2025,332,20.95,26.24,14.8,17.93,84.4,2.89,100.13,0.0
2025,333,22.7,27.98,18.0,20.22,86.59,3.65,100.01,0.0
2025,334,23.05,26.95,19.19,21.11,89.38,3.71,99.96,10.93
2025,335,20.71,23.91,17.71,18.78,88.88,3.75,100.0,0.89
2025,336,22.07,26.34,17.59,20.01,88.73,3.03,100.02,4.16
2025,337,22.59,26.48,19.16,20.67,89.54,2.96,100.18,0.44
2025,338,23.11,27.87,19.39,20.46,85.95,2.61,100.3,0.0
2025,339,21.62,26.51,16.96,18.47,83.12,2.67,100.39,0.0
2025,340,20.93,26.93,16.12,16.54,77.63,2.28,100.41,0.0
2025,341,20.21,26.29,14.66,16.98,82.97,2.1,100.36,0.0
2025,342,20.12,26.52,14.42,15.61,76.5,1.98,100.31,0.0
2025,343,20.38,27.0,14.75,14.8,72.11,1.99,100.28,0.0
2025,344,19.99,26.87,13.94,14.92,74.53,2.32,100.32,0.0
2025,345,19.87,26.89,13.5,13.51,68.85,1.94,100.25,0.0
2025,346,20.06,26.75,13.44,13.96,70.54,1.82,100.22,0.0
2025,347,20.2,27.29,13.9,15.7,77.46,2.1,100.23,0.0
2025,348,20.51,27.06,14.73,16.46,78.8,2.22,100.25,0.0
2025,349,20.53,27.55,14.79,16.64,79.76,2.34,100.25,0.0
2025,350,20.86,27.92,14.44,15.95,75.84,2.38,100.28,0.0
